No.;Time;Comment;Scramble;Date;P.1;P.2
1883;22.39;;U' B2 L2 U B2 L2 R2 U' L2 D R2 U' F' U' F' D L B' L D2 U2;2021-12-11 19:31:34;22.39;
1884;24.12;;B R L F' D' L' U' D2 L' U B2 U L2 U2 R2 U D2 F2 L2 U' F2;2021-12-11 19:32:25;24.12;
1885;19.57;;D2 U2 B2 L2 B F2 L2 U2 R2 D2 B U' L U2 F L B' F D F';2021-12-11 19:33:21;19.57;
1886;37.86;;U2 L' B2 D2 U2 R U2 F2 R' B2 L2 U' B' L' B D' L B2 D' F';2021-12-11 19:34:17;37.86;
1887;29.94;;B R2 B U' R2 F' U L' D L' B2 R' D2 L U2 B2 U2 D2 R2;2021-12-11 19:35:17;29.94;
1888;23.40;;L' F2 D2 F2 D2 L' U2 B2 U2 F L U2 L R2 D2 R U' L2;2021-12-11 19:36:18;23.40;
1889;24.24;;U L2 B' L2 F R2 B F U2 F' D2 F L2 D' U2 L' D2 F' R B2 D;2021-12-11 19:37:12;24.24;
1890;25.41;;R2 D' U2 L2 U' F2 L2 R2 D2 R' B2 U' R F' D R U' R F2;2021-12-11 19:38:11;25.41;
1891;29.31;;F' D2 F2 L' F2 L R F2 R' B2 D' F U F' R2 B2 R F2;2021-12-11 19:38:57;29.31;
1892;25.84;;B L2 B' L2 F' D2 R2 B' R2 F U2 L' B' R D2 U B' L2 R' U;2021-12-11 19:39:51;25.84;
1893;23.35;;F' D F2 R2 F U2 R' D2 B R2 F' U2 F D2 L2 F' U2 F D2 L U2;2021-12-11 19:40:47;23.35;
1894;24.51;;U F B' R2 L F' B2 D' B2 U R2 U R2 D2 F2 L2 D' R' U';2021-12-11 19:41:38;24.51;
1895;25.68;;L' D' F' U' B2 F2 D B2 D' F2 U2 L2 U' B D2 R B D F D';2021-12-11 19:42:47;25.68;
1896;32.25;;B' L D' L2 D2 B U2 B' F' D2 L2 F' L2 R' U B' D' B2 R D;2021-12-11 19:43:48;32.25;
1897;29.32;;D2 F D2 F D2 F' D2 U2 B' U2 L' B' D2 U' L2 R' F2 D2 U' B;2021-12-11 19:45:00;29.32;
1898;23.82;;F2 U2 R' B2 L2 U2 R U2 L' F2 R' D F' L' B D' F' L2 D' R2;2021-12-11 19:45:54;23.82;
1899;23.89;;U B' U F' U2 F' U' D B2 D2 R2 D2 R F2 B2 D2 R F2 D2 U;2021-12-11 19:46:39;23.89;
1900;30.78;;F R2 B2 U2 F' R2 F L2 F U2 F2 L' U2 L R2 D F D' F2 R';2021-12-11 19:47:43;30.78;
1901;31.35;;L B2 U D B R F U D' B2 L U2 R2 U2 L B2 R U2 R;2021-12-11 19:48:32;31.35;
1902;23.34;;R' F2 D2 L2 U' F2 U2 B2 F2 U2 L2 F' L' F' R2 U' L B' D L2;2021-12-11 19:49:32;23.34;
1903;29.46;;U B' R2 B' R L2 D L2 B R U2 F2 R2 L' D2 R2 U2 B2 U2 L';2021-12-11 19:50:25;29.46;
1904;25.38;;L2 B2 D2 U2 L2 B' D2 R2 B' D2 R2 U B D' U2 L' B F U F2;2021-12-11 19:51:28;25.38;
1905;29.52;;B' D' L2 B2 D' R2 U L2 U L2 F2 U2 L2 F D2 U' F L' F' U2;2021-12-11 19:52:43;29.52;
1906;25.09;;B R2 F2 U2 L2 F' R2 F D2 R2 U2 F D F U' R2 B D R' U';2021-12-11 19:53:43;25.09;
1907;20.20;;F2 B D L' B2 R U' F' B2 D' L2 F2 U D2 B2 U' F2 L2 U2 L2 B;2021-12-11 19:54:32;20.20;
1908;24.15;;B' R' U2 B2 R B2 R2 D2 L' B2 R' B2 R2 B' U2 B D' U' B F2 L;2021-12-11 19:55:39;24.15;
1909;25.75;;U' F L B' D' B R2 U2 R D2 B2 L' F2 R' U2 B2 U2 F R;2021-12-11 19:56:29;25.75;
1910;15.51;;U B U' F' B2 U2 L2 D R F2 R F2 U2 R D2 F2 B2 L2 B2;2021-12-11 19:57:22;15.51;
1911;32.79;;L2 D2 F2 L2 B2 U R2 D B2 U2 F2 L2 B' L2 F' R' U R B F2 R';2021-12-13 16:41:33;32.79;
1912;23.71;;U' D' R' D' R B2 D R' L2 B R2 L2 U2 B2 R2 U2 F2 R2;2021-12-13 16:42:48;23.71;
1913;17.19;;B2 D L2 U L2 D2 L2 F2 D' F2 R2 L' D' B2 D' R' D U' R2;2021-12-13 16:43:59;17.19;
1914;21.90;;U2 R B2 R' U R' B' L B L2 B2 D' L2 B2 U' L2 U;2021-12-13 16:45:06;21.90;
1915;20.53;;B2 D U B2 L2 D L2 D' L2 R2 F2 R D2 F D' F' L D2 F2 R;2021-12-13 16:46:01;20.53;
1916;23.20;;R2 D' R2 U B2 R2 D' L2 B2 U' L2 U' B' D' R F2 U R' U' R U2;2021-12-13 16:46:47;23.20;
1917;27.87;;L' D' R2 U2 B2 F2 U' F2 D' R2 U R2 U B' U2 L U L U2 L R';2021-12-13 16:47:41;27.87;
1918;26.20;;B' R2 D' F L2 F' D2 B F2 L2 D2 L2 D2 F' R U' B L' R' F L';2021-12-13 16:48:47;26.20;
1919;35.19;;F2 R2 U2 B' U' L D U2 R U2 R' U2 R U2 L' U2 R' F2 B' U2;2021-12-13 16:49:57;35.19;
1920;32.31;;F' R' D2 L U R2 B F2 L2 F2 D2 L' D2 B2 R' F2 D2 R D2 F;2021-12-13 16:50:58;32.31;
1921;20.20;;D F D2 F2 R2 U' L2 U2 R2 U' B2 U' B' D R D2 U L' R U;2021-12-13 16:52:16;20.20;
1922;25.48;;U2 B2 L2 F2 L2 B U2 B R2 D2 F2 R2 D B' L' F' L' D U L2 D;2021-12-13 16:53:12;25.48;
1923;26.41;;L F2 L2 D2 L' F2 U2 L B2 D2 U2 F' L' F' R2 U' B' F2 D2 R;2021-12-13 16:54:08;26.41;
1924;26.14;;D' F R' F' B L' F' U' B R' F2 U F2 R2 D' F2 U2 B2 L2 F2 U';2021-12-13 16:55:13;26.14;
1925;24.18;;B2 U2 L2 U B2 U' B2 U L2 U' L2 F D R2 B D U F' L' D2 R2;2021-12-13 16:56:11;24.18;
1926;19.54;;F2 R2 D2 U2 R D2 R' U2 L' B2 F2 D F' R2 B D F2 R U L';2021-12-13 16:57:06;19.54;
1927;24.16;;B' L R2 D' R2 D' B2 F2 L2 B2 D2 B2 D R F L2 B D' L' R;2021-12-13 16:58:09;24.16;
1928;23.37;;F' L2 F2 D U L2 F2 U L2 B2 U' F2 R' F2 L' B2 D U B' U2 L';2021-12-13 16:59:41;23.37;
1929;25.27;;U2 L2 D R2 F2 D' L2 U2 L2 D2 L D R' U' F2 L2 D' F L2;2021-12-13 17:00:37;25.27;
1930;30.10;;F' R2 B2 U2 B2 D L2 F2 U' R2 D B2 R' B' L U' R' U2 R F' R;2021-12-13 17:02:00;30.10;
1931;23.16;;B2 U L2 F2 U F2 L2 F2 U L2 U' L D' L' R' U F U L' D B';2021-12-13 17:03:02;23.16;
1932;30.97;;U' L D2 R2 U2 B' D2 F' R2 F' U2 F L2 F R' D L' D2 L R' U';2021-12-13 17:04:20;30.97;
1933;28.38;;B D2 F2 L R U2 R F2 D2 B2 R2 F' D' L' B U B' L2 R' U2;2021-12-13 17:05:21;28.38;
1934;29.77;;D R2 D B2 L2 F2 R2 D2 U' B2 L2 D R B' D' R B2 F' D' L2 B';2021-12-13 17:06:27;29.77;
1935;24.48;;L2 F D F2 L2 B2 U B2 D L2 D U2 R' D' U B L F D B;2021-12-13 17:07:20;24.48;
1936;22.12;;R' F' D' F2 D2 R B2 L' B2 D2 B2 R D' F2 R2 U' B U L';2021-12-13 17:08:19;22.12;
1937;27.34;;F2 L2 D R2 D U F2 U2 B U L U' B2 F' R' D L F;2021-12-13 17:09:06;27.34;
1938;25.02;;U' R' B2 D R2 U' R2 B2 D2 B2 D F2 L2 U B U2 F D2 R2 D' R';2021-12-13 17:09:58;25.02;
1939;21.58;;L2 F' R2 D2 R2 F' L2 B2 U2 F D2 F' D' B R F2 R U' R2 B';2021-12-13 17:11:02;21.58;
1940;21.40;;R U2 B2 F' L2 F U2 B U2 F' D' B' R' U2 L' U L2 F' D;2021-12-13 17:11:58;21.40;
1941;23.79;;D L' U' L2 F B' L' D' B' U2 F2 L2 F2 U2 R U2 L U2 F2 L' B2;2021-12-13 17:12:45;23.79;
1942;20.91;;L F L' B2 R2 D2 R2 U2 B2 U2 R D2 B2 R' F' L' D' U L' D' F;2021-12-13 17:13:45;20.91;
1943;18.67;;R2 U' L2 D2 B2 L2 B L2 U2 F R2 B2 D' B2 R F2 D R B U';2021-12-13 17:14:30;18.67;
1944;26.68;;D2 L2 U' R2 D' F2 D' R2 U' R2 U2 B U B2 L R2 D' F2 U';2021-12-13 19:41:20;26.68;
1945;22.41;;U' D' L F D B2 L F' R2 B R2 F D2 L2 B L2 F' D2;2021-12-13 19:42:50;22.41;
1946;25.87;;L2 D F2 U B2 L2 D2 R2 F2 D R D' U2 B2 F' R D2 L D U2;2021-12-13 19:43:42;25.87;
1947;25.30;;R2 D2 B2 F2 D' L2 D2 B2 U L D' F2 R B U L2 F2 D' B;2021-12-13 19:44:41;25.30;
1948;35.99;;L U2 D' F2 L U B U B2 D' R2 U2 F2 R2 B2 U F2 R2 U F;2021-12-13 19:45:55;35.99;
1949;22.89;;R2 L' F U D B R D' R2 U2 B2 D2 B2 L F2 L' D2 U';2021-12-13 19:47:05;22.89;
1950;34.26;;R U2 B2 L2 U2 R' D2 R2 B2 D2 L2 B' D2 R2 D R' F' L' B2 F;2021-12-13 19:47:55;34.26;
1951;29.19;;B2 U2 F2 L2 U F2 U' F2 R2 B' F U R2 F L' U' R2 F D2;2021-12-13 19:49:10;29.19;
1952;22.24;;F2 D2 R D2 F2 L2 R' D2 B2 F2 D B' D U L' U L2 R F;2021-12-13 19:50:19;22.24;
1953;24.36;;R D2 U2 F' L2 U2 B L2 F U2 B' F2 D' B' U' F D' F2 R B L;2021-12-13 19:51:07;24.36;
1954;26.37;;R D2 L B' U L2 B D2 R2 U' R2 F2 D' B2 R2 U' L2 D' B2;2021-12-13 19:51:59;26.37;
1955;30.78;;D2 B2 R2 F2 U' B2 D' F2 U2 B2 R2 L' U' R2 B F' R D2 L2 F2 U2;2021-12-13 19:52:52;30.78;
1956;24.04;;L2 U2 L2 U2 F2 L2 U2 B2 U2 F2 L D' R2 U2 F U B' U L U';2021-12-13 19:53:44;24.04;
1957;27.84;;D2 R' B2 U' F2 D R2 U' R2 D R2 U' R2 L' D F2 U' F U' R D';2021-12-13 19:54:39;27.84;
1958;25.96;;L2 B' R2 F' L2 F' U2 L2 B D2 B R' F L2 R' D R' F U';2021-12-13 19:55:40;25.96;
1959;27.30;;B U2 R2 D B2 F2 D2 F2 D F2 U' R2 U B U B' D2 B L U2 F';2021-12-13 19:56:38;27.30;
1960;29.59;;L2 D2 F2 L2 B' R2 U2 B R2 F' U2 F L' B' F2 U B' F U2 R B';2021-12-13 19:57:50;29.59;
1961;23.32;;L B' R F2 B R' F' D F U2 D2 R2 B2 R2 F D2 B L2 D2 B' D;2021-12-13 21:23:49;23.32;
1962;28.36;;U B' F2 D2 B' R2 F' R2 F' U2 R2 D2 F L' B L R' D U B' D';2021-12-13 21:24:45;28.36;
1963;25.03;;L2 B2 U R2 F' R' L D' L D B2 U' F2 U B2 U' L2;2021-12-13 21:25:43;25.03;
1964;26.98;;L' D2 R2 B U2 F' R2 F L2 F' U2 D L2 D2 R2 B R' F' D';2021-12-13 21:26:51;26.98;
1965;25.36;;D R' D' F' D2 R2 U F R2 D2 B' U2 B' L2 F2 D2 L2 D2 U';2021-12-13 21:27:45;25.36;
1966;32.04;;F R' D' F2 D L2 F2 D' U' F2 L2 U B' F2 U2 F' D' B' D2;2021-12-13 21:28:42;32.04;
1967;57.51;;D2 F' D' L' D B R L2 U2 D2 F L2 D2 F D2 B' D2 F D R' F';2021-12-13 21:29:45;57.51;
1968;26.73;;L' F' B2 R2 B2 D' U' F2 D2 F2 L' U' F D2 L B R2 B';2021-12-13 21:31:22;26.73;
1969;28.08;;U B2 D' U' F2 U' L2 R2 U L2 F2 B L' U2 L2 U R2 U2 F D' U2;2021-12-13 21:32:45;28.08;
1970;24.01;;B' L' U2 R2 D2 L2 R' B2 U2 R' U2 R2 F D2 L' B D L U' F2 R;2021-12-13 21:33:48;24.01;
1971;27.27;;B U' B2 U R2 D L2 D' R2 F2 R2 B2 F D F R2 B R U2 L2;2021-12-13 21:35:58;27.27;
1972;26.61;;F' B L B U B' R D L' F L2 F2 L2 D2 F L2 B' R2 F R2 L2;2021-12-13 21:37:20;26.61;
1973;23.41;;U' R D2 R2 U2 F' R2 D2 B2 R2 D2 F2 R2 B' L B' D R U2 F2;2021-12-13 21:38:47;23.41;
1974;30.24;;U2 R2 F2 L2 U2 F2 U R2 F2 U' F R2 D2 R' D' F' R2 D F L';2021-12-13 21:41:31;30.24;
1975;37.31;;L B2 U2 R2 D B2 D R2 U R2 D2 B L B' F' L B2 R B F2;2021-12-13 21:42:44;37.31;
1976;27.33;;U B' R2 F2 L U2 R D2 B2 L U2 L2 U2 F R' U2 F2 U F' L' D';2021-12-13 21:43:48;27.33;
1977;23.68;;D B2 L2 U R2 D' B2 L2 D' L2 U F L D2 F' U' F2 R U2 B;2021-12-13 21:44:49;23.68;
1978;25.08;;B' L' D2 B2 L B2 R' D2 R B2 U2 R2 U2 D' R' B2 F D L2 B2;2021-12-13 21:45:44;25.08;
1979;29.40;;U2 F' U B2 R2 D' R2 B2 R2 B2 U' F2 L D R B2 L2 F' U2 B';2021-12-13 21:48:11;29.40;
1980;26.43;;D2 B2 U F2 R2 D2 U' F2 D L2 B2 F' L D2 L2 D B F D U;2021-12-14 15:27:12;26.43;
1981;29.85;;B2 L D F R' D' L2 B L F2 R U2 F2 D2 B2 D2 R2 D2;2021-12-14 15:29:10;29.85;
1982;27.42;;F' U2 R2 B' D2 F' R2 D2 B U2 B U' L' D L2 D2 L U L2 R B;2021-12-14 15:30:06;27.42;
1983;24.96;;F2 L2 R2 U' F2 R2 U2 F2 D R2 D L B' R' D B' L2 R' U2 B D;2021-12-14 15:31:26;24.96;
1984;23.28;;F U L2 B2 R2 B2 D' B2 U2 F2 R2 U F2 B' L2 D R2 B U L;2021-12-14 15:32:31;23.28;
1985;32.20;;B2 R2 B2 R2 U2 F L2 B D2 R2 F2 R2 L' B2 F' D' B2 F2 D' B' R2;2021-12-14 15:35:27;32.20;
1986;24.55;;U' L2 F D' L U2 F L U B2 D B2 U F2 R2 B2 D2 F2 D' F2 R;2021-12-14 15:36:28;24.55;
1987;25.09;;L' U' B U L2 U2 D' R L2 F2 L2 F2 D' R2 U2 B2 U2 D' R2 B;2021-12-14 15:38:30;25.09;
1988;37.23;;R F2 B' U F' R' B' U' F' L2 D L2 D R2 U' L2 D' L2 U R2 F2;2021-12-14 15:39:43;37.23;
1989;20.71;;R' U F R2 U2 R L U D2 F2 U2 B D2 B' U2 F' L2 U2 F' D;2021-12-14 15:41:21;20.71;
1990;30.54;;D R F' D2 F D L U' B' F2 D F2 D' B2 R2 L2 U2 L2 U';2021-12-14 15:42:24;30.54;
1991;24.06;;F2 L D2 U L2 U' R2 B2 D R2 F2 R2 U L' F L2 B' U' L2 U;2021-12-14 15:43:28;24.06;
1992;28.99;;L' D' R2 D' B2 U F2 D L2 U2 L F U B R' U B' R2 D';2021-12-14 15:44:28;28.99;
1993;28.12;;B D' F' B L2 D' F L F B2 D' F2 D B2 U' B2 R2 U2 L2;2021-12-14 15:45:33;28.12;
1994;23.14;;F L2 D' U2 L2 U' B2 F2 R2 B2 F2 R' D2 F U B L' R2 U;2021-12-14 15:47:27;23.14;
1995;27.48;;R F2 L2 U2 L' D2 B2 D2 L B2 L U B L' F U2 L D' U2 L;2021-12-14 19:28:24;27.48;
1996;23.58;;B2 F D F2 D' B2 U R2 D2 R2 B R D' U' F' R F' D;2021-12-14 19:29:33;23.58;
1997;26.34;;U D B' R2 U' L' U B2 R D F2 R2 L2 U' L2 F2 U D' B2;2021-12-14 19:30:25;26.34;
1998;25.18;;F2 R2 D2 L2 U B2 D' U' B2 U' B2 F2 L' U' B R2 U' B F R' U;2021-12-14 19:31:31;25.18;
1999;25.86;;F2 L' D' L2 D' F2 L2 D' B2 U' R2 D2 B U2 B2 L' R F' U' L;2021-12-14 19:32:31;25.86;
2000;28.77;;R' F B2 D L2 U' B2 F2 L2 D F2 U' F2 U B U R D2 R' B' L';2021-12-14 19:33:31;28.77;
2001;26.62;;L D B2 U' R2 U L2 U2 L2 F2 U2 B L D R' F2 R2 F' L R;2021-12-15 18:14:35;26.62;
2002;25.67;;D2 B2 R2 U2 F2 L2 R2 U' F' L D' F' U R2 U2 B F2;2021-12-17 10:11:39;25.67;
2003;25.78;;U D R' L2 D B D R U2 B2 D2 B2 L' F2 L2 F2 R U2 L2 F';2021-12-17 10:12:46;25.78;
2004;22.83;;U2 F2 L2 D2 L D2 L U2 L' R2 B' R' D' U' L F U2 L' D' R2;2021-12-17 10:13:49;22.83;
2005;18.20;;R' B2 D2 B2 F' L2 U2 B R2 D2 L2 F' U R2 U L2 U' L R D2 F;2021-12-17 10:14:48;18.20;
2006;28.77;;R U F2 U B2 D F2 U' B2 U' F2 R2 D B' R' F2 L' F D F2 D2;2021-12-17 10:15:47;28.77;
2007;31.63;;B U2 B2 R2 U2 R2 D2 U2 B' R2 D2 B' D' L' F R' U' B' L' B' D';2021-12-17 10:16:57;31.63;
2008;22.06;;U' F' D2 R2 F2 D L2 U' L2 U2 F2 U F2 R2 L F' L2 F2 R' B D;2021-12-17 10:18:26;22.06;
2009;31.68;;U D2 R' F' U F B' R F2 L2 U2 R' U2 B2 R2 F2 R' B2 F' L';2021-12-17 10:19:32;31.68;
2010;27.73;;L2 D2 R2 F2 D' R2 F2 R2 D F L U2 L2 R' D' B U L R;2021-12-17 10:20:57;27.73;
2011;20.70;;U2 L' D2 R2 F2 U2 F' D2 R2 B2 F L2 F D' B' F R B' R' F2;2021-12-17 10:21:49;20.70;
2012;22.60;;U2 R2 B D2 R2 D2 L2 F2 D2 B2 L D R B2 L' D2 U B D;2021-12-17 10:22:44;22.60;
2013;22.19;;D2 F D2 B U2 B2 U2 F D2 L2 B L2 D' B L' U' R2 B' D' R;2021-12-17 10:24:11;22.19;
2014;19.93;;L2 B L U2 F L' B U R2 F D2 R2 B' U2 F R2 D2 F D2 B' D;2021-12-17 13:52:34;19.93;
2015;28.27;;F' U2 F D2 B' L2 B L2 U2 B2 D2 B2 L' B U2 L U F L2 U2;2021-12-17 13:53:35;28.27;
2016;25.72;;U' D' R U' F2 L B' U' F' U2 D2 L2 F2 L' F2 R D2 R2 F2 D2;2021-12-17 13:54:45;25.72;
2017;20.64;;L B' F2 U R2 B2 D2 L2 B2 U' L2 R2 D U' R' U F' U' L' U2;2021-12-17 13:55:40;20.64;
2018;30.39;;R' U2 L2 B2 U2 B2 L F D' R' B' L R' D' F U F2;2021-12-17 13:56:47;30.39;
2019;28.71;;B L B R2 U2 L2 F2 R2 B' U2 B F U2 L2 D' R B L U L2 D;2021-12-17 13:58:13;28.71;
2020;27.52;;L' B2 R2 D2 F2 D B2 L2 R2 U F2 U' F' R D2 B2 L2 R' F';2021-12-17 13:59:10;27.52;
2021;25.92;;U' R' L U' R F2 L U2 R2 L2 U2 B2 L2 F2 B' U2 D2 R2 F' U';2021-12-17 14:00:02;25.92;
2022;24.01;;F D2 F D2 L2 B D2 F' D2 F D' R2 U F U2 L F' U F2;2021-12-17 14:01:00;24.01;
2023;23.86;;F' U2 B2 L R2 U2 B2 R2 B2 R2 F' U2 F R2 U L' D B';2021-12-17 14:03:05;23.86;
2024;24.37;;D F2 D B' U L2 D' L F2 L2 F L2 F D2 F U2 D2 F U2 R;2021-12-17 14:04:02;24.37;
2025;21.97;;L F2 D B' U' B2 U' B2 R' F' D2 F U2 L2 B2 L2 F' L2 F' U2;2021-12-17 14:04:56;21.97;
2026;27.52;;U L2 B D2 B L2 D2 B' L2 B2 U2 F' L' B' F L' R2 U' L2 D';2021-12-17 14:06:14;27.52;
2027;25.74;;B2 U' L2 B2 L2 U2 L2 F2 D L2 R2 F L2 F2 R' F' D F' L' F2 U;2021-12-17 14:07:10;25.74;
2028;28.84;;L' R2 U2 R2 U' L2 R2 B2 U' L2 R2 U' F2 L' F2 D B2 U B' R' F;2021-12-17 14:08:15;28.84;
2029;35.11;;L D' B' U R2 U R' U R L2 F2 L2 B2 U2 F2 U' L2 U L2 U;2021-12-17 14:09:18;35.11;
2030;20.20;;D' R2 L U2 D' F' R2 U R2 B2 R B2 R B2 R' U2 B2 D2 L;2021-12-17 14:10:25;20.20;
2031;22.81;;F B2 R D2 L U2 R2 F2 D2 B2 R' B U2 B D B' D2 L B';2021-12-17 14:11:20;22.81;
2032;23.71;;D' U2 B2 D2 B2 R2 D' F2 R2 F2 L2 U' L' R D' B U2 R D L F;2021-12-17 14:12:20;23.71;
2033;21.51;;D' R2 F2 D' B2 U2 F2 U B2 R2 B2 R' D' U2 R' D2 B' D2 U R2;2021-12-17 14:13:16;21.51;
2034;26.70;;R2 D2 B2 D' L2 D L2 F2 R2 B2 R2 D' L F D U2 F D L F;2021-12-17 14:14:28;26.70;
2035;41.77;;B2 D' F2 L2 R2 D2 U2 B' U2 B2 F D2 R2 U2 L' U F R B D R;2021-12-17 14:15:31;41.77;
2036;22.90;;R' F2 R U' F' D2 F2 R L' U' F2 U2 B' D2 F' U2 L2 F' U2 F' U2;2021-12-17 14:53:01;22.90;
2037;26.02;;D L' D' R U2 L B2 U2 R' B2 L B2 R F2 U R2 F' D R B L2;2021-12-17 14:53:55;26.02;
2038;26.83;;L' D R' B U2 F' B2 L B' U L2 D2 R2 U R2 U' R2 D F2 D2;2021-12-17 14:54:50;26.83;
2039;34.59;;R F R' D' F' D' L D2 B' L F2 U2 R' U2 L2 F2 U2;2021-12-17 14:55:42;34.59;
2040;31.33;;D2 B2 D2 L2 F R2 D2 F' D2 R' D' R2 B D' U' B F R2;2021-12-17 14:57:31;31.33;
2041;25.47;;F2 R U2 F2 L' U2 L R2 D2 U2 F2 R' B U2 B L F2 D' R' U2 B;2021-12-17 14:58:42;25.47;
2042;24.31;;F' B' U' B L' D2 F' D2 R B2 D2 L2 U2 R F2 R' L2 D2 R' U' L2;2021-12-17 14:59:50;24.31;
2043;33.42;;U' R' D F B2 U F2 D' F' D2 L2 D2 B' D2 F' R2 F2 R2 B2;2021-12-17 15:00:45;33.42;
2044;15.37;;F2 U L2 D2 F2 D L2 B2 U2 B2 U' F2 B' D F D L' B L2 R2 D';2021-12-17 15:01:46;15.37;
2045;19.72;;F' L2 R B2 R U2 R F2 D2 R' B2 U F2 U2 F' U2 B' D2 R;2021-12-17 15:02:33;19.72;
2046;26.91;;R2 D2 B2 U' R2 U R2 U' F2 U2 R2 U R D B' R F' D L' B;2021-12-17 15:03:18;26.91;
2047;25.36;;B2 U2 R2 D B U' R2 L' F' U2 R2 U' R2 B2 R2 B2 U B2 U B2;2021-12-17 15:04:41;25.36;
2048;39.36;;R' D' R' L U F L' D U2 R' F2 L2 U2 L B2 L' U2 F2 D2 L' D;2021-12-17 15:05:48;39.36;
2049;21.28;;R2 L' D L U F2 L' B R' F2 L2 D' L2 U' L2 D' R2 D2 L2 B2 D;2021-12-17 15:07:02;21.28;
2050;25.63;;U2 D' F B2 R B U2 R' L2 U2 D L2 B2 U2 B2 U' R2 D' B2 U R;2021-12-17 15:07:51;25.63;
2051;24.06;;B2 R D2 U2 B2 L' F2 R2 B2 D R2 B' L2 F L F R2 D;2021-12-17 15:08:55;24.06;
2052;28.38;;B2 R F2 R' U2 L2 F2 R' B2 L' B2 R U R' B' R2 F L2 U' R2 U;2021-12-17 15:10:03;28.38;
2053;27.22;;U' F2 U2 L' U2 B2 R' F2 L' F2 L B2 D B' D' R2 B L2 B2 F;2021-12-17 15:11:10;27.22;
2054;33.10;;L B' D B2 D L2 R2 U' B2 F2 D F2 L' B U F L2 D' U' R';2021-12-17 15:12:10;33.10;
2055;24.73;;R' F' L2 D2 U2 L' F2 L R B2 R U2 F' D U F' U' B U2 F';2021-12-17 15:13:11;24.73;
2056;21.22;;D B2 U2 B U2 L2 D' R D2 L2 F2 B2 L' F2 R B2 R' U2 F R;2021-12-17 15:14:11;21.22;
2057;23.80;;L F' U L2 U' B2 U' F2 D' L2 D' L2 U B' U2 L' F2 D' B2 F;2021-12-17 15:15:14;23.80;
2058;20.47;;L2 F2 D2 U2 F' U2 L2 B F' R2 D L' B2 D' U R U' B' F' D';2021-12-17 15:16:01;20.47;
2059;25.23;;L' U' R D R2 F L F U2 L2 U2 R2 B' L2 B' U2 R2 L2 F D' L2;2021-12-17 15:16:51;25.23;
2060;21.88;;L2 U B2 L2 R2 D' U2 B2 L2 D L' D' L B2 F' L F2 D2 F;2021-12-17 15:17:49;21.88;
2061;30.61;;F U2 F' L2 F2 L2 F2 U2 R2 U2 R2 U L B2 F R' B' L' U R';2021-12-17 15:18:51;30.61;
2062;28.26;;L' B2 F2 D2 L' D2 U2 R F2 U F' R D2 L2 D L' U R';2021-12-17 15:19:40;28.26;
2063;26.47;;F D2 R2 D2 L D2 L' B2 L R2 U2 F' R' U R2 U2 L' B;2021-12-17 15:20:37;26.47;
2064;23.79;;L2 U' B2 U' L2 U R2 B2 F2 U' R2 U' F' R' B2 R2 U' R F2 R' F;2021-12-17 15:21:54;23.79;
2065;20.19;;F' L2 F2 D F2 R2 D U2 R2 D2 U R2 L F R' F' D2 R' U2 F D;2021-12-17 15:22:54;20.19;
2066;39.34;;F2 R' U2 R D2 L' D2 B2 U2 R2 U2 B U2 L B2 U L R2 U';2021-12-17 15:23:44;39.34;
2067;27.86;;D2 B2 D B2 U' B2 F2 U' R2 B2 U' R F U L2 B2 R' U2 B L' U';2021-12-18 20:26:03;27.86;
2068;29.78;;R2 D2 B' U2 F R' U' L' D2 R U2 R' D2 L' B2 L F2 L F2 D' F;2021-12-19 17:35:06;29.78;
2069;27.49;;U F2 L' F D2 L' D R D2 R2 F2 D' R2 D' L2 D F2 B2 U2 B';2021-12-19 17:37:08;27.49;
2070;21.11;;D F2 D2 F' U2 F' R2 D2 F D2 B' U2 R' D2 F U2 B' D' L2 U';2021-12-19 17:38:04;21.11;
2071;21.76;;R B2 U2 L2 F L2 D2 L2 R2 F U2 B' R F R' D2 R2 F' U R2;2021-12-19 17:38:59;21.76;
2072;26.80;;R' F2 D2 L' F2 L' B2 U2 F2 R F D U2 F D2 R D2 R2 D' L;2021-12-19 17:39:46;26.80;
2073;25.98;;B2 L2 D2 U' F2 R2 D' U2 R2 F' D B U2 L' U2 L U R' F2;2021-12-19 17:41:28;25.98;
2074;25.71;;L' F' B2 L2 D' L2 D R2 D' L2 U F2 U R2 B' U F' D R B2 D';2021-12-19 17:43:18;25.71;
2075;23.64;;F2 U2 B2 U L2 R2 F2 U L2 U' F2 L2 R' B D2 L F U F2 U2 R';2021-12-19 17:44:32;23.64;
2076;27.90;;F L' B2 U F' D' L F' U R' B2 U2 R' B2 D2 R' B2 R' B2 D2 L';2021-12-19 17:45:33;27.90;
2077;27.76;;R2 U R2 B2 D F2 D B2 L2 R2 U' F2 L F L' B' D2 R' D2 L' U';2021-12-19 17:46:30;27.76;
2078;23.38;;U' B2 U B2 F2 R2 D' R2 U' B2 R' U' L' D' R2 U2 L' B' D B;2021-12-19 17:47:30;23.38;
2079;23.61;;U2 F2 B' D R' F L U2 F2 U' R2 F2 U2 F2 U' F2 D B2 F L2;2021-12-19 17:48:23;23.61;
2080;22.93;;D' F' D2 B2 L2 U' R2 U' L2 U' F2 D' R2 L' B' F R B R' U' F';2021-12-19 17:49:55;22.93;
