No.;Time;Comment;Scramble;Date;P.1;P.2
342;DNF(2:50.71);;R2 F2 L2 B2 U' F2 D L2 D2 B2 R2 U2 L' U F B' L2 D F L B2 Fw2 D R2 Fw2 L' Uw2 B2 U2 Fw2 L' D2 R U' Fw' L2 F' U2 R' F Uw2 Rw U2 Fw' D2 Fw' Rw2  y';2024-07-28 19:41:15;51.97;1:58.74
343;DNF(2:37.21);;F U B2 R2 U2 B2 L2 B2 R B2 U2 L2 D2 B' L2 B2 D F2 L' U Uw2 L2 Rw2 F2 D' R F2 U' Fw2 R2 D' L' B2 Fw L' Fw' R Fw' Rw' F Uw L2 Uw Rw F2 U'  x y2;2024-07-28 19:45:18;1:03.52;1:33.68
344;DNF(2:20.67);;U L2 F' D R D L B2 R2 F2 D' F2 D2 R2 U' F2 D2 R2 B' D2 Uw2 Rw2 F' U' Rw2 Fw2 U2 F' U' L2 D B' U2 Rw F2 L2 Uw2 R' Uw' Rw' Fw Rw2 U2 R Uw  z' y';2024-07-28 19:49:21;1:00.36;1:20.30
345;DNF(2:38.14);;U' F2 R' B2 L' B2 D2 L' U2 D2 R2 U F' U L' F' R D Rw2 U' R' Fw2 Uw2 R' U2 L' U' D2 L Uw2 R Fw' U' Rw2 F' Fw2 U2 Rw Fw Rw2 U' F' Fw'  z';2024-07-28 19:55:21;56.87;1:41.26
346;DNF(3:35.05);;L2 U2 F2 R' D2 B2 R2 L F2 L U2 D2 B L U L' F2 D' F' B' L' Fw2 Rw2 Uw2 B2 D2 B U' Uw2 F' Fw2 U' R2 D2 Rw' Uw2 B Rw' Uw2 B' Fw R2 L2 Rw Uw' L' B'  x2 y2;2024-07-28 19:58:56;1:21.10;2:13.95
347;DNF(2:48.00);;R2 F D2 B2 L2 D' R2 U2 F2 B2 R2 F2 U' R' L2 U2 F' D B2 U2 L Rw2 U F2 D2 Rw2 Fw2 R D2 B2 Fw2 U2 Uw2 R' Fw U' D Fw' D L Fw Uw Rw D Rw' Fw2  z' y';2024-07-28 20:03:28;53.42;1:54.58
348;DNF(2:32.42);;R' B2 L B R2 B' U' F' D' L2 F D2 B' R2 B L2 B U2 D2 B' Uw2 Rw2 U B D' Rw2 Fw2 U' Uw2 F D2 R2 Rw Uw2 F2 D' Rw F2 U2 F Uw' R' B2 Uw Fw'  z y';2024-07-28 20:18:06;1:11.04;1:21.38
349;DNF(3:08.92);;R2 U2 D2 L B2 U2 R D2 R' D2 B2 R D' B' R' U D2 L' F L2 F2 Rw2 B' Fw2 D' Fw2 U' B' U' Rw2 F Rw2 U' R2 Rw' F' L U L Fw2 Uw Rw Uw2 R2 L' Fw  x2;2024-07-28 20:23:21;1:13.34;1:55.58
350;DNF(2:10.33);;F2 B D' L U2 F' L D' F2 D B2 R2 D L2 D' L2 B2 U' R B L Fw2 R2 L' Uw2 Fw2 D R Fw2 D' L2 Fw2 U2 D F' Fw' L' B Fw D' Uw' R' Rw' Uw R' Rw B'  z' y';2024-07-28 20:28:40;48.93;1:21.40
351;DNF(2:37.17);;B2 D F2 R' F B L' B' U2 F2 B2 U F2 R2 D' R2 U F2 R2 B Uw2 Rw2 U2 L' B' U2 F' Fw2 Rw2 B L' Uw' F R L' U2 R' D2 Fw' U' Fw2 Uw' R D2 Fw2  y';2024-07-28 20:33:06;1:03.41;1:33.76
352;DNF(3:30.79);;D' L2 U' R2 F2 D2 R2 L2 F2 U2 B R' D2 R' F U' F' B2 D R2 Fw2 U' Rw2 D2 F Rw2 D' Uw2 L2 U F' B' Rw U Fw2 L2 U' Fw2 Uw L F D Fw Rw B  x y2;2024-07-28 20:38:05;1:03.07;2:27.72
353;DNF(3:30.64);;R' U' R F2 R' F2 B2 D2 L' D2 L F2 B' D' B L2 F' U D2 R' Fw2 L' B2 R D2 L' Rw2 Fw2 R' B' Uw2 L Uw R2 D2 Uw' B2 R Rw' U Rw2 Uw' R Uw' R2  z y2;2024-07-29 15:38:22;57.85;2:32.79
354;DNF(2:04.56);;U B' R2 L2 D L2 D' F2 U2 R2 U F2 B2 U' B' R U B2 D B2 R Uw2 L Uw2 R U' D' Fw2 D' R2 Uw2 Fw2 R D F' Fw D' B U Rw' Fw2 D2 R' Rw Uw' B  x;2024-07-29 15:45:26;45.52;1:19.03
355;DNF(2:43.88);;L U' B2 U' F2 U2 L2 D' L2 D2 B2 D' L B2 D' F L B' R U' B2 Rw2 D2 F R2 U' Uw2 F Rw2 B2 D R2 Uw2 Rw F R' U' D' B2 Uw2 Fw' L2 U' Fw L2 Uw'  z';2024-07-29 15:53:48;1:14.16;1:29.71
356;DNF(2:11.11);;L B2 L2 B' L2 U2 F' D2 R2 B' R2 F2 U' R D2 F' R2 D B U Fw2 U2 Fw2 L' Rw2 B Uw2 B L' D2 F2 U2 F Uw B2 Uw2 F U2 R' Uw' Fw Rw' B U Uw  y';2024-07-29 15:58:15;52.66;1:18.44
357;DNF(3:16.16);;B L2 D2 F' B2 U2 F' L2 B2 R U' R2 L U B2 R2 B D' L' Rw2 F Fw2 Uw2 B R' Uw2 Rw2 B' R2 Fw2 Uw' F' L2 Uw F' R Rw D' Fw2 R' U2 Fw' Uw2  x2;2024-07-29 16:14:51;58.07;2:18.09
358;DNF(2:15.69);;F2 D2 B' U2 L2 B' U2 F2 L2 D2 L2 D2 R' D' R L2 D' L F' U D2 Uw2 Fw2 L' U2 Uw2 F R2 Fw2 D2 F R B D2 Uw' L' B R2 B' Fw' Rw' U L D Rw' U'  y;2024-07-29 16:27:20;1:07.17;1:08.51
359;DNF(4:04.43);;U' L2 B2 U' L D' R' D2 B' R2 L2 U2 L2 U2 F2 D2 B D' F' Rw2 Fw2 D' R U2 Fw2 L U' D Fw2 L' U2 F' Uw2 Fw Uw2 B2 Fw Rw' Fw U' Uw' L F2 Fw2  z' y;2024-07-29 16:31:12;1:11.98;2:52.45
360;DNF(2:44.87);;U' F2 D' F2 D2 L2 U' D2 B2 U' R U' B D2 B2 L2 B L' U2 L Rw2 D Uw2 R2 F D2 F2 Fw2 U B Rw2 B' Rw U' R2 L2 B' L2 U2 Uw' R' Uw2 L Fw Uw2  x';2024-07-29 16:36:45;1:11.15;1:33.71
361;DNF(3:11.59);;D2 R' B2 D2 B2 U2 L2 B2 L' D2 B2 U' B' L' B2 L' U F R F' Uw2 L Uw2 F' R L Rw2 Fw2 L' F R2 L2 Uw F' B2 Fw2 L2 Uw Rw Fw' D' B' Rw D R'  z y;2024-07-29 18:40:41;1:23.47;1:48.12
362;DNF(2:24.94);;U2 L' F2 R D2 F2 L F2 R' D2 R F2 U' D' B' U' F L2 U L2 D Uw2 B2 Fw2 L' B D2 Rw2 F2 B Uw2 B' U2 F' Uw L' Rw2 Uw Rw B2 R Fw R' Uw Rw'  z' y;2024-07-29 18:45:33;1:08.62;1:16.31
363;DNF(2:45.74);;R F' U2 F U2 D2 B U2 F2 R2 L2 U2 L D F' R2 B' U' F L Rw2 B D2 F' Fw2 R F2 R2 Uw2 L' F' Uw2 R' Uw' B R2 Uw2 L2 Rw Uw F Uw2 Rw2 D Rw;2024-07-29 18:49:29;59.09;1:46.65
364;DNF(3:29.88);;B R2 L2 B2 U2 F R2 F L2 D2 R2 U' L2 F' U' R' U' D' F2 L F' Fw2 U' Fw2 D' F Fw2 L2 Rw2 D Uw2 B U B' L' U2 Rw' B L Uw' R' Fw2 L D' Uw2 F'  x y';2024-07-29 18:55:14;1:20.98;2:08.89
365;DNF(2:39.03);;B2 D' B2 D L2 U' R2 U2 F2 L2 F2 L' B U2 L2 F2 B' U' R B' L Rw2 U' L' Fw2 D Uw2 L' U Uw2 R' U B2 Fw' Rw2 U' R D' R' Uw' R2 Uw Rw D' B2 Uw R2  y2;2024-07-29 19:01:13;1:09.19;1:29.84
366;DNF(2:43.80);;L' D2 L2 F2 R' F2 L2 D2 B2 D2 R D B' L2 U R L' U' D2 L' B' Fw2 U L Rw2 U B2 Rw2 D' L2 Uw2 B2 Rw2 Fw' U2 F2 Rw2 U2 L' U Fw' Uw F Fw' L  x y;2024-07-30 16:34:52;1:05.76;1:38.04
367;DNF(3:06.28);;F' L' F' U' F2 L F2 B' L2 D L2 U2 F2 D' L2 U L2 F2 B2 L F' Rw2 F Fw2 U' Uw2 B U R2 D Uw2 B' U B' Rw D2 F' R2 F Fw U Fw Rw' F2 Uw Rw2  z;2024-07-30 16:39:31;1:03.09;2:03.18
368;DNF(3:09.00);;F' R' F' D2 R2 U2 L2 F R2 U2 B R2 B2 U' L D R' B2 D2 L F' Uw2 Fw2 L U' Uw2 R' D F2 Fw2 D2 R L D Fw' R' U Rw2 B2 L' Rw' D F2 Uw' Rw B2 Fw'  x y2;2024-07-30 16:46:10;57.94;2:11.06
369;DNF(2:55.38);;R2 D2 R2 U L2 U2 B2 D' F2 D' B2 L2 F' L' B L2 D2 B2 L U Fw2 U2 D' R Uw2 Rw2 U' F2 Rw2 U2 R Fw2 U2 B Uw2 Fw' R2 Fw2 Rw' U D2 F' Fw' R2 Rw D'  x' y2;2024-07-30 16:50:58;1:24.62;1:30.76
370;DNF(3:02.38);;B R' B2 L2 B2 L' U2 B2 R B2 L' D2 B D' R' B D2 R' L U' Fw2 D L Rw2 U D Fw2 R B2 L U' D Fw' U2 Fw D' F2 Uw' F2 Rw' Fw2 L' F2 D2 R2  z';2024-07-30 16:57:01;1:59.33;1:03.04
371;DNF(1:38.92);;F2 D2 L2 U2 D2 B U2 B' L2 F' U2 D' L' B D R' D2 B D' F2 Uw2 B' Fw2 L Fw2 R' D2 L Fw2 L F' L' Uw' Fw2 U' L U D Fw D' Rw2 Uw' F B Rw2  z;2024-07-30 17:20:49;53.81;45.11
372;DNF(2:28.25);;R2 F2 L U2 F2 B2 R L2 B2 U2 B R' U2 L' U F U2 D2 F2 D2 Rw2 B' Fw2 R2 Uw2 R Uw2 B U2 F R2 L' U B R2 Uw' R2 F' L' Fw D' Rw' B Uw B2 U'  x';2024-07-30 17:26:32;56.60;1:31.64
373;DNF(4:09.61);;U2 L2 B' R2 B' R2 F' U2 B2 R2 B' R D2 R U' R' L2 B U D2 Fw2 R' D' L' Fw2 L D2 Rw2 D' Fw2 U Fw R L2 F Uw L2 U Uw2 Fw Rw' F U  z y2;2024-07-30 17:30:20;1:21.39;2:48.22
374;DNF(2:09.19);;U2 B' L' B2 U2 L D' L' F U2 L U2 R' F2 L B2 U2 L2 B2 L Rw2 Uw2 L U Uw2 B2 Rw2 D R' U2 R' Fw' R2 U B L U2 Rw Uw Rw' Fw R2 B2 Fw2  x';2024-07-30 17:35:37;58.64;1:10.55
375;DNF(2:14.82);;R2 L2 D F2 D' B2 U' R2 B2 R2 D R' U' L' U' R F B' R' L' Fw2 D2 R Fw2 R2 U' L' Fw2 U' Uw2 B2 D2 Rw2 B' D Fw' L' U' B' Rw' U Rw2 Fw D' R2  y;2024-07-30 17:40:12;1:18.25;56.57
376;DNF(2:39.40);;F D L' U F2 L' D2 B' D' L2 F' U2 L2 D2 F2 U2 F2 L2 B' D2 B Uw2 Rw2 F2 L' D2 B' U2 Fw2 Uw2 L' D2 L' B Uw' F' D R2 L Rw' U Fw R' Uw' L' Uw  x y2;2024-07-30 17:44:47;51.22;1:48.17
377;DNF(1:57.90);;L U' F L2 D F' R' U2 R2 B2 U' R2 U2 F2 R2 D R2 F B2 U' Rw2 D2 B2 Fw2 R' Fw2 U L Rw2 F2 U D Uw2 B' Fw' R' Fw2 Uw L' Rw F' R2 Rw B D'  x2 y';2024-08-05 18:32:48;1:05.03;52.87
378;DNF(3:04.28);;D2 L B2 R D2 F2 L U2 R U2 B2 R2 U' F R' F' B' R' U' L U' Uw2 F Rw2 U F D' L2 F' D' Rw2 Uw2 B' Rw F2 D' F D' Rw' Uw F B' D2 Fw' D' Uw'  x y2;2024-08-06 16:31:23;1:03.33;2:00.94
379;DNF(3:06.70);;R2 B2 U' D2 B2 R2 L2 D' L2 U F2 B' R' L2 F' R2 D' L' B2 D Uw2 R Rw2 F L2 B D2 B' Rw2 F' R Fw2 L' Uw L B' Uw2 F L' Fw Uw' B2 U2 R2 Rw2 U'  x y';2024-08-06 16:37:41;1:12.80;1:53.90
380;DNF(3:07.04);;U R2 B2 D L2 F2 B2 U2 R2 F2 L' D2 R B R F' R D F2 L' Uw2 Rw2 F2 B' U' R2 F' B' Uw2 F D Uw2 Rw' F2 R2 U Rw' B' Uw Rw B U2 F2 D Uw'  x y2;2024-08-06 16:41:57;56.35;2:10.69
381;DNF(2:33.09);;R F' L2 U2 B L B L2 D B2 L2 F2 U' B2 U D2 L F2 Uw2 Rw2 F2 R' Uw2 R' F L Uw2 F2 D2 Rw2 Uw' R' Uw2 F B2 Fw' U' D Rw F2 B2 Fw  y2;2024-08-06 16:48:11;1:08.40;1:24.69
382;DNF(2:38.29);;D F' U2 R2 B' R2 F2 L2 B' U2 D2 B2 D' R' D' F B' D F D2 Rw2 U' Uw2 F2 Rw2 F D' Rw2 U2 B' U' D Rw D' L F' Uw2 R' D Fw' U2 Rw F2 Fw2 L Rw2  z y;2024-08-06 16:52:12;1:09.04;1:29.25
383;DNF(2:57.21);;U' R' D L2 U' L2 B2 U2 L2 F2 U2 F2 R' F L' F2 B2 U B' D' Fw2 U2 R' L' F' R' Uw2 F2 L Uw2 F D2 Uw' B' L2 F2 Rw2 U2 L' Fw' Uw R' U Rw F'  x;2024-08-06 19:47:27;1:03.86;1:53.35
384;DNF(2:11.52);;L' U2 B L' F2 D2 B L2 B2 R' D2 B2 U2 D2 L' F2 R U D2 Fw2 Rw2 F' B' Uw2 B' D2 L' Fw2 R B R F' Uw F Fw2 U2 B' Uw B Uw Rw U' F2 Uw' Rw';2024-08-06 19:53:58;1:29.40;42.12
385;DNF(2:42.76);;U2 L2 D2 L2 D2 F2 B2 L B2 U2 B L' D' L U2 R' L2 F D B2 Fw2 R' U' Fw2 U2 Rw2 D R' F2 B2 Fw2 U' B2 Fw' Uw2 F2 Fw L2 F2 L2 Uw' R' L2 B2 Uw2  x2 y';2024-08-06 20:02:55;1:19.84;1:22.91
386;DNF(3:42.73);;F' L' D' B L' B' R F D' F2 B' R2 B2 U L2 B2 D2 L2 B2 D' F2 Uw2 Fw2 R2 D Uw2 F2 U Rw2 B' R2 D B Rw D2 B U2 B2 Fw Rw' Fw U2 D Fw Uw2  x y;2024-08-06 20:08:37;1:17.70;2:25.02
387;DNF(2:08.82);;L U R' F L B' L2 U' R2 B D2 L2 F D2 F2 U2 F L2 B2 D' Uw2 R Fw2 L' D L' Fw2 Uw2 Rw2 U' L' D2 R' Fw' D R' B' D' F' Rw Uw R2 Uw2 Fw Rw'  x' y2;2024-08-06 20:26:07;59.83;1:08.99
388;DNF(4:05.33);;F' R' L' B2 U2 R' D2 F2 R B2 R2 F U L B2 U' F D R' Uw2 F' D Rw2 D' Uw2 B U F Uw2 Fw2 Uw2 B Rw' B' U2 F R U Uw Rw Uw2 Fw' Uw' L2 U2  x y;2024-08-06 20:29:23;1:29.63;2:35.69
389;DNF(3:00.97);;D2 R B2 D' R2 D2 F2 U F2 U' L2 F2 R2 F R' U F' D2 R' B U2 Fw2 Rw2 D' L Uw2 L Fw2 D2 R2 D' R Uw2 R B2 Fw' R' L2 D Fw' Rw Fw' U Rw Uw' Fw  x2;2024-08-06 20:34:49;1:18.21;1:42.76
390;DNF(2:36.31);;L' U2 F2 R2 F L2 F' D2 B R2 U2 D2 B U D R B U2 R F L Fw2 U Uw2 B2 Fw2 R U' D Fw2 L D' Uw2 L2 F Fw' Uw2 Fw Rw' Fw' L2 F' Fw R2 Uw R  x' y;2024-08-06 20:38:45;1:09.60;1:26.70
391;DNF(2:45.18);;B2 U2 D2 R2 F' D2 R2 B R2 U2 R2 F' R F U2 R U F D' L' Fw2 L2 Uw2 B D' Uw2 Rw2 D' L2 B' Uw2 Fw2 D Rw' F B2 R' Rw U2 Uw2 L Fw Uw2 Rw F D  z' y;2024-08-06 20:42:53;1:04.59;1:40.59
392;DNF(3:50.11);;U2 R' L2 U2 L2 F U2 R2 L2 F' D2 B L2 B D' L F U' D F Rw2 B' L2 D2 Fw2 Uw2 R2 F Uw2 L2 U' B' L' Rw' B' R D' R' Rw2 Fw Rw U2 Uw' Fw2 U  z y;2024-08-06 20:47:48;1:16.56;2:33.54
393;DNF(2:57.27);;U2 R2 U2 R U2 D2 B2 R' F2 D2 R' L' B' R' F' B' R' F2 B L D Rw2 B2 U' Uw2 L U' Uw2 Fw2 L' Fw2 U' R' B2 Fw' R F2 Rw2 U2 Uw L B2 Fw D' R' L' Uw'  x' y';2024-08-13 21:22:05;45.10;2:12.17
394;DNF(1:59.73);;F' D2 F2 B' D' F U' B2 D' R D2 F2 R U2 L U2 L F2 R F2 Rw2 F R Uw2 R' Uw2 F B' L Uw2 Fw2 D2 Uw R2 L Rw2 Uw R2 B2 Rw' D2 Rw' Uw' Rw2 F'  z y2;2024-08-13 21:26:04;41.89;1:17.83
395;DNF(1:47.58);;F2 D R2 U' R2 D F2 D B2 D' L2 D2 B' L F2 R U D' R2 Uw2 Fw2 L2 B' L Rw2 F Fw2 R B2 R D2 F' Uw Rw2 D F' Uw Fw R2 Rw' U' L' U' Fw2  x y2;2024-08-13 21:30:47;46.57;1:01.01
396;DNF(2:04.11);;U2 F' D2 R2 D2 R2 F2 D2 B' U2 F2 D2 R' U' F2 B' L' B' R2 D B2 Rw2 F' Uw2 F B2 L2 Fw2 D Fw2 U B' R' L Rw' B' D' F2 U2 Fw' U R Uw' F2 B2 Rw'  x';2024-08-13 21:33:41;56.15;1:07.96
397;DNF(1:56.58);;R F' U2 B2 R U2 R' L' U2 L' B2 L2 B2 U2 D' R' U2 F' L U L' Uw2 L' D Rw2 D L D2 L Rw2 B2 Uw2 F2 Fw Rw2 U' R' D Uw' Fw' R2 Fw' Rw Uw2 R Rw2  x2 y2;2024-08-13 21:36:42;48.95;1:07.63
398;DNF(2:02.33);;F' L D' B2 U' R2 F2 U2 R2 F2 D' R2 U B L2 B D' L' U R Uw2 Fw2 D' Rw2 U' Rw2 Fw2 L' Fw2 D2 L B2 L' Fw L2 U' R F2 Rw' U' Rw' D2 Uw Fw2 R'  x' y;2024-08-13 21:39:39;53.70;1:08.62
399;DNF(1:26.64);;D R D2 F2 L B2 U2 L2 D2 R U D2 L' D' F L2 D2 F2 Rw2 F B2 Fw2 L' D2 L Uw2 R F U2 Uw' L Uw2 Rw2 U R' B' U2 Fw' U' L Rw U2  x y';2024-08-13 21:42:48;47.88;38.75
400;DNF(1:20.88);;B L2 U2 R2 B L2 B2 L2 F L2 U R L2 U2 F2 U L' F' U B2 Rw2 F' R' D2 B' Uw2 R' D2 F2 U2 R Fw2 D' Uw L Fw2 R' D Fw Rw Uw2 Fw' D' Rw Fw2  x' y';2024-08-13 21:45:45;38.15;42.72
401;DNF(2:08.27);;B R2 U' R L2 D' F B R D2 R2 D' F2 R2 F2 U R2 U' B2 R2 D2 Rw2 Uw2 L' B' Fw2 L Rw2 F Uw2 L F2 L' Rw2 Uw' L U R U D2 R' Fw D' Rw F2 D Fw  x y2;2024-08-14 18:19:50;59.41;1:08.86
402;DNF(1:42.64);;U' R2 L' U' B2 L D F' R D2 R2 U2 R2 U' R2 U L2 U2 F2 U' Fw2 Rw2 Fw2 R' Uw2 R' U B2 R Rw2 Fw2 U Fw D Uw2 B' U' Rw' B2 Rw' Fw Uw' R2 U2  z' y2;2024-08-14 18:25:03;39.01;1:03.63
403;DNF(1:25.90);;F' R2 F' U2 F U2 L2 U2 B2 U2 D B L2 D2 L D2 L F' U' Uw2 F B R' Uw2 L Rw2 Uw2 F L Uw2 L Rw2 Uw L D B' U Rw Uw' Rw2 F R Fw D2  x2 y';2024-08-14 18:27:56;39.43;46.46
404;DNF(1:46.57);;F' R L2 U2 D2 F L2 F' B' R2 U2 F D2 L B U' F' R' D' R' Uw2 Fw2 Rw2 D L F2 L' Rw2 U' Fw2 U Fw' R2 B2 Rw2 D2 Uw F Fw U2 Uw' Fw2 Rw Fw2  z' y2;2024-08-14 18:40:51;38.70;1:07.86
405;DNF(3:11.60);;L' F D' F2 U2 R2 D' R2 U' L2 D' F2 R' L2 F' R F2 D2 F R' Rw2 D' F' Fw2 D' Rw2 Uw2 B2 D' F R2 F R' B2 D2 Rw D2 Rw Fw U Rw' U2 Uw Rw' B2  z' y';2024-08-14 18:44:39;1:05.84;2:05.76
406;DNF(2:12.52);;B2 D2 B L' U F B D2 L2 D2 L' U2 D2 F2 R U2 L F2 R' F U Fw2 R' F Rw2 B' Rw2 U2 Uw2 Rw2 Uw2 F' B2 L2 D R F2 Fw2 Uw B Fw Rw' B' L' Uw B L2  z y;2024-08-17 17:45:40;50.18;1:22.34
407;DNF(2:30.21);;B2 R' F2 R2 B L2 U2 B L2 B U2 R2 D2 B' U' R2 L' B R2 U F' Fw2 Uw2 F' Rw2 B' D2 L U2 F' R2 U2 Uw2 R2 Uw' L2 B U Rw2 D' R B Rw' Fw D2 R2 Rw  x y';2024-08-17 17:49:06;50.16;1:40.05
408;DNF(1:51.59);;R' D' B2 R D2 R F2 L' U2 D2 B2 L F2 U F' R U2 B R2 U Rw2 F Fw2 D' Rw2 D2 F' B2 U' Fw2 D F' D' L' D' B2 R' Rw D2 Uw R' Fw' U B D2 Rw2  x' y';2024-08-17 17:53:38;49.89;1:01.70
409;DNF(3:27.31);;F2 D' R2 L2 U' F2 D' F2 R2 F2 B2 D2 R' B' D L D2 B U' D2 R2 Fw2 L2 U Fw2 R U' B2 Uw2 L' D2 R2 Fw2 L Fw' D2 B Rw2 U2 Uw' B' Rw B Rw Uw' L  x';2024-08-17 17:59:43;1:02.94;2:24.36
410;DNF(2:00.13);;D2 B' R2 L U' D2 F L D2 F' D2 F' D2 L2 B' R2 D2 F2 D2 F' Uw2 R' B2 Fw2 R' Rw2 D L U2 R' F2 U' Fw R U Fw' L' Rw' Fw L D' Rw2 F Uw' Fw2  x2 y;2024-08-17 18:03:55;1:04.70;55.42
411;DNF(3:37.26);;F2 D R2 D' L2 B2 D2 L2 B2 U2 L D' B2 R L F' L2 B' U L Rw2 F Fw2 U Uw2 B2 Rw2 D2 L2 D F' Fw2 D2 Rw' B2 Rw' B2 L F2 Fw' Rw U F2 Uw' Fw  x';2024-08-17 18:09:36;1:21.57;2:15.69
412;DNF(2:01.53);;U' L2 U2 D F' L B R B' D2 B' D2 L2 D2 F2 U2 B U2 L2 U' Rw2 Fw2 U Uw2 B2 D2 B R2 Rw2 B' D F' L' Uw2 F R Rw D Fw' Rw' B D' Fw R' U  y;2024-08-17 18:22:42;49.46;1:12.06
413;DNF(2:15.60);;D2 F' B' R2 D2 L2 D2 B' D2 L2 B R' L' D F2 D F R' U2 F' Uw2 R2 F Uw2 F' D Fw2 L2 F' D L2 U' Rw Uw2 L' Rw' F2 Uw R F2 Rw Uw L F'  z';2024-08-17 18:26:41;48.74;1:26.85
414;DNF(1:55.46);;R' U2 R2 D L2 U R2 B2 L2 B2 L2 U' R' U' L2 U B R2 B' U2 Uw2 Fw2 L2 F' R U2 B2 R Uw2 R2 Rw2 D2 F D' F Uw' B Rw U' F Fw' Uw2 F2 Rw'  x' y;2024-08-17 18:31:50;43.47;1:11.98
415;DNF(1:22.87);;D' L2 U B' U2 L' D' R L' D2 R2 F R2 F R2 U2 L2 F' D2 B' Rw2 B Fw2 Rw2 Uw2 R B Uw2 L Fw2 U2 F2 Uw' B' D2 B2 R2 U2 Rw Uw2 Fw' Rw U D' Fw  z' y2;2024-08-17 18:34:37;48.12;34.74
416;DNF(1:38.17);;U2 L2 U2 R D2 L F2 B2 D2 F2 L' U R D L B' R2 L' B' Fw2 D B Rw2 F' L2 U2 Rw2 F2 D2 Fw2 Uw2 B Rw B2 R2 F2 D Uw L Rw D2 Fw2 Uw' L  x' y';2024-08-17 18:37:46;37.71;1:00.45
417;DNF(1:51.96);;F2 B' U' B2 L2 U D R2 U' F2 B2 L2 B' L U2 R2 L B' D' B' Fw2 D Fw2 L' Rw2 D' B2 L2 Fw2 Uw2 B2 D R' Fw' D L B U2 Fw2 U' Rw B2 Rw Fw' R' B2  x' y2;2024-08-17 18:42:38;51.12;1:00.83
418;DNF(1:28.88);;D2 F' U2 L2 U2 D' L B' D R D2 B2 D2 F2 L' D2 L2 U2 L Rw2 U2 F' Rw2 U2 B D Fw2 Rw2 U2 Uw2 B' U R' Rw' Uw2 F' Rw F2 B2 Uw' Fw Uw' Rw B2 D'  z y2;2024-08-17 18:46:14;40.19;48.69
419;DNF(1:42.03);;U B2 R2 U2 F' R2 D2 F' L2 F U2 D2 R' B2 L2 U' F' D L' U2 F2 Rw2 Uw2 B' R F2 L2 Fw2 L F2 B2 L Rw2 U2 Uw F2 D R2 D' Rw Fw D2 Fw U Fw Rw' Fw  x2;2024-08-17 18:58:43;50.57;51.46
420;DNF(1:50.89);;R2 D2 R' B' D' L U B2 L' U2 L2 F' U2 F2 B' L2 U2 F Uw2 Fw2 L D' Fw2 D2 R2 Fw2 R F2 L Uw2 Rw2 B' Uw2 R2 Fw L2 F Rw F Fw' Uw2 B' Fw' R2  z y2;2024-08-17 19:03:58;1:15.62;35.26
421;DNF(2:57.63);;F B D2 B2 U' F2 R L' U' F L' D2 L' F2 R D2 R' F2 U2 D2 L2 Fw2 R Uw2 Rw2 F2 D R Uw2 L U2 F2 U' R2 F R L2 Fw' L' Rw2 Uw' F' Rw' F' U Fw2 Rw'  z y2;2024-08-19 20:56:01;38.17;2:19.46
422;DNF(2:12.91);;F U2 B2 U2 F D2 R2 B' D2 R2 D2 B2 L U2 D' L U R2 D B U2 Rw2 Fw2 R2 Uw2 F' R Rw2 U2 Rw2 U2 F2 Uw L' B2 Uw B Rw2 B2 D Fw Rw Fw' D2 Rw2  z y2;2024-08-19 21:00:03;46.51;1:26.40
423;DNF(1:36.40);;B D2 B2 D2 R B2 R2 D2 B2 R' L' U' R2 F R2 B2 R' B' D2 Rw2 F' Fw2 L' B' L2 Uw2 B R' F B' Uw2 B2 Uw' F' U B Rw Uw' L' D B R Rw  x2;2024-08-19 21:04:05;41.23;55.16
424;DNF(2:04.12);;L' F' R' F B D F U R F2 L U2 F2 B2 U2 R2 B2 R U2 R F Fw2 D2 R' L' D' R' Rw2 D Uw2 R' Fw2 L Fw' R2 Fw2 U F' R2 Uw' F' Fw2 Rw B Uw Rw2  z' y';2024-08-19 21:07:11;52.63;1:11.48
425;DNF(2:50.93);;F2 R F2 R2 F2 L F2 L U2 L D2 L U F' U' L' B' R2 B' D' R2 Fw2 D B2 D Uw2 B U2 Uw2 F L2 D' Fw2 Uw2 R' B2 D Rw B Rw2 Fw Uw' R F B D Uw2  x2 y;2024-08-19 21:10:29;1:05.11;1:45.82
426;DNF(1:37.03);;L U' R B2 R U2 D2 R2 L' U2 L F2 L2 B2 D' F' U' R' B' D F2 Uw2 Rw2 B2 R D' F2 Uw2 R2 U2 Fw2 D' Fw' U Fw U Rw2 U2 Uw' F' Fw' L' Uw Rw Fw'  x2 y';2024-08-19 21:14:32;50.59;46.44
427;DNF(1:36.52);;B' U' F2 D2 L2 U2 L2 D2 F D2 F L2 U2 L' F B D' R' D R2 Fw2 Uw2 L2 F' L B' Rw2 D2 L Uw2 R' L' Uw' B2 U' L2 U B L' Rw F2 Fw Uw' L' Fw'  y;2024-08-19 21:18:01;57.39;39.13
428;DNF(1:45.55);;B U2 F2 B' L U' D' F' U D2 F D2 R2 F2 U2 D2 L2 F U2 B Rw2 Uw2 F U' B Uw2 F U2 B' R2 B2 D Rw' Fw2 Uw2 F2 D' F' Uw' L' Fw' U2 B' L2 Rw';2024-08-19 21:28:29;40.98;1:04.57
