No.;Time;Comment;Scramble;Date;P.1;P.2
666;DNF(1:30.39);;U R' D' F2 D' R2 F2 D2 F2 U' B2 F2 L2 D B F' R2 D' B D' U' Rw' Uw;2022-08-09 17:21:39;48.63;41.76
667;1:58.09;;L' R2 B2 F2 D2 U R2 F2 R2 F2 D2 U' R' F' D' U' L B2 D' R2 F Rw Uw2;2022-08-09 18:18:15;41.91;1:16.18
668;DNF(2:17.59);;F2 U2 F' D2 L2 D2 F' U2 F U2 R2 F' U B2 U L2 R' B D' L' D2 Rw';2022-08-09 18:21:42;33.01;1:44.57
669;1:46.18;;R2 B2 F2 D' U' F2 R2 U F2 U2 R2 B' R B R' U2 B R U' B R2 Fw Uw';2022-08-09 18:28:51;48.85;57.32
670;1:27.16;;D2 L' B2 F2 D2 L2 U' F2 L2 U R2 U R B2 F' R D' L' B' L Fw';2022-08-09 18:38:49;42.54;44.62
671;DNF(1:38.92);;R2 U' R2 F2 D2 U B2 U F2 R2 F2 R' F' L' B' F2 L2 F2 L' U2 Uw;2022-08-09 18:40:41;44.02;54.90
672;DNF(3:29.74);;B2 L U' R B L D' R' U' D2 R2 L2 F2 R2 B U2 B' L2 B' D2 Rw' Uw2;2022-08-09 18:43:44;32.07;2:57.67
673;1:46.17;;B' U B' D2 U' L2 D L2 F2 R2 D F L' D2 L' U' F2 L Rw Uw';2022-08-09 19:07:01;45.99;1:00.18
674;1:23.13;;F D B2 R2 U2 L2 F2 U' F2 L2 D' L2 B R' U' B' R F L' B' U' Rw;2022-08-10 15:07:45;39.12;44.01
675;1:34.93;;L B2 F2 U' F2 U L2 D2 U' B2 F2 L D F2 D F R B2 R2 U2 Fw Uw';2022-08-10 15:09:57;54.42;40.51
676;DNF(1:14.07);;L' D' B' R F' D' F L2 B2 R2 U' R2 L2 B2 U2 R2 D2 R2 L D Fw Uw';2022-08-10 15:12:11;32.98;41.08
677;1:30.61;;B U L U' R' U2 D' F' L2 D2 L2 D2 B' L2 B' D2 R2 D2 U B2 Rw2 Uw2;2022-08-10 15:14:24;41.05;49.56
678;1:21.01;;L' D B2 F2 D2 L2 U B2 D2 B2 U F2 U' F' L' R2 U F2 R' U2 F2 Fw' Uw';2022-08-10 15:17:21;31.57;49.43
679;1:40.56;;L2 D2 B' U2 B U2 L2 B D2 L2 B2 F' D R U' R B' D U2 B2 D Rw Uw';2022-08-10 15:23:02;48.55;52.00
680;2:10.12;;L' R2 F2 D' B2 D F2 R2 U2 B2 U F2 D' R B L2 D2 B F' R2 Fw Uw2;2022-08-10 15:32:34;53.05;1:17.07
681;DNF(2:10.90);;F2 D2 B R L B R2 D F U L2 U B2 D' R2 U L2 F2 B2 D' F2 Fw Uw;2022-08-10 15:35:36;1:06.03;1:04.87
682;1:23.88;;F' L' F' D' F B' L D R' L2 U F2 B2 L2 D R2 U F2 R2 B2 U Rw Uw';2022-08-10 15:41:04;40.38;43.50
683;DNF(1:06.51);;R B R2 F' U2 R' D L2 U2 F' U2 F' R2 B L2 F' U2 F' L' U' Fw;2022-08-10 15:46:14;24.99;41.51
684;1:49.81;;B' U2 R2 F' D2 B' U' F2 B2 R B2 L2 B2 L D2 L2 B2 U L2 Fw' Uw';2022-08-10 15:48:35;1:04.15;45.66
685;1:18.70;;U F2 R2 U' F2 D' L2 D' L2 F2 U B' L' U2 L' F' U R' D2 R2 F Rw2 Uw2;2022-08-10 15:51:36;32.56;46.14
686;2:48.22;;F2 U2 B R2 U' R D' F B U2 L2 B L2 F2 U2 L2 B D2 F' U F Rw2 Uw';2022-08-10 15:53:34;1:11.41;1:36.81
687;DNF(3:25.23);;B2 D R2 D' L2 B2 D' F2 U B2 U B' U L' D R' F D2 B2 R2 Uw;2022-08-10 15:58:44;1:02.44;2:22.78
688;1:50.02;;B' U R2 F B' L' U D2 R2 U2 R' U2 F2 R B2 R' U2 B2 L2 D B2 Rw Uw2;2022-08-10 16:03:36;46.44;1:03.58
689;1:27.22;;L2 U2 B2 R2 F' D2 L2 B D2 R2 F2 L U F2 D' F R2 U2 R2 D2 L Fw Uw;2022-08-10 16:07:22;41.98;45.24
690;1:20.71;;F U2 R2 D2 R2 B' F2 U2 R2 F L2 R' U' F' U B2 U' L2 R' Rw Uw;2022-08-10 16:09:27;32.92;47.79
691;2:15.09;;F' L B' L2 D R2 F2 D2 U L2 U' L2 R D2 B L2 R2 F' D2 Rw2;2022-08-10 17:45:38;47.19;1:27.90
692;DNF(3:22.95);;U F R2 B R2 B2 U2 F R2 F D2 F' R' U' L' U F R2 D' U2 Rw' Uw2;2022-08-10 17:53:06;1:01.60;2:21.34
693;2:56.53;;R U' R2 U' L2 R2 F2 D2 R2 U B2 U' L2 F L' R B' R2 B' U' L' Fw';2022-08-10 17:57:33;1:29.19;1:27.34
694;1:24.00;;U L' B2 F2 D B2 D' B2 D L2 U' B2 D2 F2 B' D' U' B' F2 L' R' Fw;2022-08-10 18:02:08;34.81;49.18
695;1:52.11;;D2 B D2 F L2 F' L2 R2 D2 L2 B' U2 D' R' D2 B' D2 F U' B' L' Rw Uw;2022-08-10 18:13:51;48.57;1:03.54
696;DNF(2:52.18);;R2 F L2 U2 B2 U2 F U2 F2 L2 U F2 L2 R B' F2 L' U' F Rw2 Uw';2022-08-10 18:16:13;41.31;2:10.87
697;1:22.74;;U' F' D2 L2 D2 R2 B2 U2 F2 R2 D F2 R2 L' D2 U F' L F2 D Rw Uw;2022-08-10 18:27:49;30.51;52.23
698;DNF(3:33.67);;L2 U2 L2 B D2 B F' U2 R2 F D' B U L' B2 L U2 F D' Fw';2022-08-10 18:29:42;40.89;2:52.78
699;1:23.07;;R2 B2 R2 F2 D R2 D2 B2 F2 L2 B' L D' L F U' R D' U F2 Fw;2022-08-10 18:35:37;42.52;40.54
700;DNF(2:45.07);;F D F B2 R2 D2 R F2 R2 B2 R2 D F2 R2 D2 L2 F2 U2 B D' Rw2 Uw2;2022-08-10 18:37:21;34.11;2:10.96
701;DNF(1:50.17);;B' U2 B2 U2 R2 B2 R2 D' R2 U R2 U F' L U L D' B' L R D' Uw2;2022-08-10 21:27:04;48.76;1:01.41
702;1:31.90;;R U2 F2 D2 U2 L2 R' D2 L B2 R2 D' R D' U B' U2 F2 D' R2 Rw' Uw;2022-08-10 21:30:24;53.46;38.44
703;2:18.37;;D2 B2 D2 R2 B2 F2 U F2 R2 F R' B' R U' B' F2 D F' U' Uw2;2022-08-10 21:32:49;1:06.06;1:12.31
704;DNF(1:31.27);;L U F2 L2 F L B' F2 U F2 D' F2 U' L2 U2 R2 D' F2 L' U Fw';2022-08-10 21:36:40;46.74;44.53
705;1:35.50;;D' F2 D2 L2 B2 U F2 D' B2 D F2 U' L' B2 L' F2 U' B2 L F U2 Uw';2022-08-10 21:39:34;46.27;49.23
706;DNF(2:51.60);;U D L U L F' R F B' D F2 D' F2 D R2 B2 U2 F2 D' Fw;2022-08-10 21:41:59;38.83;2:12.76
707;DNF(1:47.74);;F' D' U2 B' R2 F L2 B F2 D2 B2 R2 L B D' R2 B D' R Rw2;2022-08-11 21:17:23;38.59;1:09.15
708;DNF(1:29.06);;R2 F' B' R' U D2 B2 L D' U2 F2 L2 B' D2 F R2 L2 D2 B' L2 Fw Uw';2022-08-11 21:20:27;46.86;42.20
709;1:28.60;;F' R B R2 U2 L D2 L B2 D2 R D2 L' U2 F' D U B' F2 D2 B2 Uw2;2022-08-11 21:23:28;45.40;43.19
710;DNF(1:30.46);;B2 L' B R2 U R L F2 U' F2 U' F2 B2 D L2 D F2 L Fw';2022-08-11 21:26:01;45.00;45.46
711;1:58.17;;B2 L' U B' U' F' R' D' L' F2 D' F2 D B2 D' F2 L2 D' F2 U2 Fw' Uw;2022-08-11 21:28:48;56.29;1:01.87
712;1:17.83;;U L U L' F D F2 L D F2 L2 F L2 U2 L2 F' D2 B D2 Uw2;2022-08-11 21:31:46;23.68;54.15
713;2:23.29;;B' L2 U B2 R B' L F2 D' R2 F2 U' B2 R2 F2 U2 R2 D2 F' R2 Fw Uw2;2022-08-11 21:39:29;1:05.16;1:18.13
714;1:15.40;;D2 L F2 R2 F2 R2 D U2 L2 D2 B2 R2 F L D2 B' L2 B' D2 Rw' Uw2;2022-08-11 21:43:07;37.30;38.10
715;2:31.48;;R' B' U F' B L' U D R U2 D2 F' R2 F B' L2 F' R2 F2 L2 Rw2;2022-08-11 21:45:55;51.25;1:40.23
716;2:05.02;;D B2 F2 U' B2 R2 D2 B2 R2 F2 L U' R2 B R' D' U' F2 L R2 Rw' Uw;2022-08-11 21:49:53;51.43;1:13.59
717;1:40.68;;D L' B2 U R' F B R D2 L' F2 L' U2 B2 D2 L2 F2 L' F Rw2 Uw2;2022-08-12 10:41:02;47.89;52.78
718;1:29.68;;R' D2 F' L2 U B' R D' B2 D2 L2 D2 R2 B2 R2 D' F2 R2 L B2 Fw' Uw;2022-08-12 10:45:31;49.50;40.18
719;1:35.12;;U2 B2 F2 L' U2 L B2 R2 D2 R2 D2 F' D' B2 R2 D' B' U' F' U2 R' Fw' Uw;2022-08-12 10:47:19;39.53;55.59
720;1:57.69;;L' F' L2 F2 L2 B2 U' L2 F2 D2 B2 D R2 D' L R2 B' R2 U F D2 Uw';2022-08-12 10:49:22;40.78;1:16.90
721;DNF(2:03.25);;L B2 R2 F' U2 B' L2 D2 B D2 F L2 D' R2 B' U F' L D L2 Fw;2022-08-12 10:55:06;48.91;1:14.34
722;2:14.65;;L' B2 R2 D2 R2 U2 B2 U F2 L2 U2 F R' D U2 F2 L2 R2 B' Rw2;2022-08-12 10:58:30;35.53;1:39.12
723;DNF(1:39.16);;F2 L2 F2 L' B' L' U D' F' L2 B' L2 F' L2 F2 U2 F' R2 U2 D' Fw' Uw';2022-08-12 11:03:44;36.30;1:02.86
724;2:12.67;;D F B' L2 D B2 U' L U2 D F2 D' L2 D L2 B2 D F2 L' B2 Uw2;2022-08-12 11:11:20;44.16;1:28.51
725;1:23.46;;F' U' L D F2 D L2 F2 L2 B2 D' L2 D2 F2 B R2 B U' L' F L Fw' Uw;2022-08-12 11:14:12;29.91;53.55
726;2:23.68;;U' L U2 L2 B' F2 D2 F' L2 U2 R2 B2 D2 F' D F2 R' U2 L D' L Rw Uw';2022-08-12 11:16:10;31.51;1:52.17
727;DNF(1:26.98);;B' R2 D2 R' U2 L B2 R2 B2 U2 B2 R' B U' F' D2 B2 F2 R' B Fw' Uw2;2022-08-12 11:19:37;31.98;55.00
728;1:52.13;;B2 R2 B2 D2 R2 D2 L2 F2 D' F2 R U2 L2 F' D2 B F2 L B' Rw Uw2;2022-08-12 11:21:45;31.95;1:20.18
729;DNF(1:48.39);;R2 B' D2 U2 L2 B U2 B D2 B R2 F D' F R U' F' L' R F2 U' Rw Uw2;2022-08-12 11:24:10;41.71;1:06.67
730;2:30.48;;R D2 R2 U' B2 D' F2 L2 U' B2 U2 L2 F U' L' B D' B D' R Uw;2022-08-12 11:26:44;44.01;1:46.47
731;DNF(2:10.26);;U2 F' R2 U' R2 D B2 D2 F2 D' R2 U L2 U' F R' U F' L D2 B Uw';2022-08-12 11:29:45;45.67;1:24.58
732;1:26.04;;B2 U2 B2 D2 U F2 U R2 U2 L2 R2 F D' L R' B' U L2 F D' R' Fw' Uw2;2022-08-12 11:32:39;42.07;43.96
733;DNF(2:00.34);;R D2 R2 B2 R2 F' U2 B D2 B' L2 F2 U' B R D U' L' F R2 Uw;2022-08-12 11:34:54;24.29;1:36.04
734;1:39.20;;F U2 R F2 L2 D2 L' D2 R' U2 R D F L' U2 F' D B' Rw2 Uw2;2022-08-12 11:37:50;35.44;1:03.75
735;DNF(1:42.93);;R F' B R2 U' R D2 L' U' L2 U F2 L2 B2 U' R2 D' L2 B2 D2 R' Rw' Uw2;2022-08-12 11:39:59;41.10;1:01.83
736;DNF(1:09.42);;R2 F2 R2 B2 F2 R' D2 R' B2 R' F2 R' B' R F' L U L D U B2 Rw' Uw;2022-08-12 11:42:33;25.18;44.23
737;1:21.52;;R' L2 B L2 U2 F2 D2 B2 R2 F L2 F2 R' B U' F' D' L2 R Rw';2022-08-12 11:45:01;37.48;44.04
738;2:07.78;;L2 U R2 U2 F2 L2 B2 L2 U F2 D' F2 R F R2 F' U B L' F D' Uw2;2022-08-12 11:46:47;56.35;1:11.43
739;DNF(3:52.39);;B2 R2 U' L2 B2 R2 B2 R2 D2 B2 U B U R' D' R D F D' R D' Rw' Uw;2022-08-12 11:50:10;53.58;2:58.81
740;DNF(1:18.52);;B' F2 D' F2 D2 L2 U L2 F2 U2 B2 U' F' U2 B2 L' D' R2 U B R Fw' Uw;2022-08-12 12:55:47;29.94;48.58
741;1:27.63;;D' R2 B2 R2 B2 R' B2 D2 L' D2 R' D' L' F' L' U B' D B';2022-08-12 12:58:42;43.75;43.87
742;DNF(2:55.03);;F D2 B U2 B L2 F' R2 D2 B R2 F2 L F2 U F D2 L F2 D L Fw Uw2;2022-08-12 13:00:37;56.38;1:58.65
743;1:18.45;;R2 D2 R2 F2 L2 U2 F2 D' R2 D2 U' R B' D2 R2 D2 L2 B' L' R F' Uw2;2022-08-12 13:04:14;36.16;42.28
744;DNF(1:44.88);;R2 F D F2 R F' R' L2 F2 U' R2 D L2 U' F2 D R2 U' L2 R Rw Uw';2022-08-12 13:06:41;56.76;48.12
745;DNF(1:33.58);;B R B2 F' R2 F2 R2 D2 B' U2 L2 B R2 D2 R D' R2 B R2 B D2 Rw2 Uw2;2022-08-12 13:09:19;40.42;53.16
746;1:28.81;;U' L2 D F U' D' R L2 F' U2 B2 L2 F' R2 F U2 D2 F' R U' Fw;2022-08-12 13:18:49;43.88;44.92
747;DNF(1:52.02);;B D' R2 B2 D R2 D2 R2 B2 L2 U R2 U2 F' R' F L F' U2 B2 D Uw';2022-08-12 13:20:41;58.71;53.31
748;DNF(1:23.46);;U L2 U2 R2 F' D2 U2 F' D2 B2 F R U' B' L F D2 L' F2 L Fw' Uw';2022-08-12 13:23:09;43.63;39.82
749;1:45.48;;B' L2 R2 D' U' L2 U' L2 F2 U B2 U' R' D L R' D U2 R2 D' B' Rw2 Uw;2022-08-12 13:25:05;57.82;47.65
750;DNF(1:14.73);;B' D B2 R B2 D2 L D2 R2 U2 L B2 D2 B U L' R' U' B2 L' Rw' Uw2;2022-08-12 13:29:42;37.83;36.90
751;DNF(1:46.27);;B' L D' F R B' U L F L2 U F2 U L2 U R2 F2 L2 D2 F2 U Rw Uw';2022-08-12 14:04:11;54.64;51.63
752;DNF(2:37.02);;F' L D U2 B2 L2 R2 B' R2 B L2 D2 U2 L' F2 D' L' U2 F' D' Uw';2022-08-12 14:07:01;43.96;1:53.05
753;1:40.50;;R D2 L' B2 D2 R U2 R B2 L2 F2 U2 B R B L2 F U L' F2 R Fw Uw2;2022-08-12 14:10:34;53.05;47.44
754;DNF(1:48.96);;L U2 F2 R2 U2 L2 D2 B R2 B' U2 F' R U2 F' R' D2 U' R' U' Fw Uw';2022-08-12 14:13:19;40.98;1:07.98
755;1:33.12;;U' F2 D2 B2 L B2 R D2 B2 L F2 B' L U2 F L D' U2 F' L2 Fw;2022-08-12 14:16:53;45.46;47.65
756;1:20.38;;U2 R' L2 U2 F B R' D L2 F2 L2 F U2 F' L2 F' R2 B' L2 D' Rw' Uw2;2022-08-12 14:18:46;30.10;50.28
757;DNF(3:44.32);;B2 R2 U R2 D' L2 U' F2 U' L2 D' L' F' D B U R2 B2 R F Rw';2022-08-12 14:20:27;1:01.89;2:42.43
758;1:55.93;;L2 U2 L' F2 R D2 L B2 D2 L' U2 B2 D' L R U F2 R' B R F' Rw2 Uw';2022-08-12 14:25:50;51.36;1:04.57
759;DNF(1:26.61);;D B2 U2 L R D2 L U2 L' B2 L2 U' R F D F L D2 F Fw' Uw;2022-08-12 19:44:18;35.88;50.73
760;2:02.85;;D2 R' F' U2 B' D2 U2 B U2 B' F' U2 F' R F2 R U L D L2 Fw';2022-08-12 19:47:22;55.41;1:07.44
761;DNF(2:13.24);;R2 D' R2 D2 B2 L2 R2 U F2 U2 L2 U' B' F L' U2 B L2 B D Fw' Uw2;2022-08-12 19:50:05;38.11;1:35.13
762;DNF(2:21.94);;D2 L2 R2 D' B2 U' L2 D' B2 U B2 U' B L F L2 U R2 U' R F' Rw' Uw;2022-08-12 19:53:16;58.90;1:23.04
763;DNF(3:12.40);;R2 D B' D2 R2 U F2 U2 L2 U B2 L2 U2 R2 F L' U' L' R' U2 Uw;2022-08-12 19:57:46;49.08;2:23.32
764;1:49.83;;R2 F B2 L' B2 D B F2 U R2 D B2 R2 D' L2 B2 U' L2 B2 L';2022-08-13 20:04:08;1:04.42;45.40
765;2:20.76;;B2 D' R L' B' R2 F D' B' U L2 D' L2 U' L2 F2 U2 R2 F2 D2 Fw';2022-08-13 20:07:04;1:20.62;1:00.13
766;DNF(1:18.78);;U R U' L B' D2 R' L' F D2 B L2 B' U2 F D2 B U2 D2 L' Rw' Uw';2022-08-13 20:10:21;40.15;38.62
767;DNF(1:50.38);;F2 L2 D F2 L2 D B2 U' R2 D L D' L B' U F2 D' B' U' Rw2;2022-08-13 20:12:27;45.21;1:05.17
768;DNF(2:51.97);;F' U' R' B2 U L2 U B2 F2 U2 R2 F2 R2 U' R U2 F' R U F2 R2 Fw' Uw';2022-08-13 20:16:14;29.82;2:22.15
769;1:28.38;;B' U F' R2 U2 F2 U' R' B' U2 B2 U F2 B2 U' D2 R2 F2 D F2 Fw' Uw';2022-08-13 20:21:10;41.98;46.39
770;1:34.05;;U2 F2 L2 U2 B' D2 B2 F' U2 R2 B' R F2 U' B2 U' F R D' F' U Rw2 Uw';2022-08-13 20:24:24;45.72;48.33
771;DNF(1:49.72);;U' L' R2 U2 B' U2 B L2 F2 R2 U2 F' R2 F2 D R F' R B2 F2 D Rw Uw2;2022-08-13 20:26:56;46.89;1:02.83
772;1:45.61;;F D B' D2 R2 U' D2 L F L2 U2 D2 F2 L2 D2 B D2 F U2 B2 L Rw Uw;2022-08-13 20:31:14;49.97;55.63
773;2:07.87;;B' L B2 U2 R2 F2 D R2 B2 D F2 R2 U B2 F' U' L' R2 U2 R2 Rw2;2022-08-13 20:34:26;52.39;1:15.48
774;1:51.09;;F' U' L F2 L D R' F2 D2 L2 F' R2 F2 B U2 R2 F' L2 U' F' Rw2 Uw';2022-08-13 20:40:17;59.17;51.91
775;1:32.25;;F R2 D2 L' B2 D2 L' B2 R D2 U2 B2 F' D' U L D L2 B2 F Uw';2022-08-13 20:46:24;46.56;45.69
776;DNF(1:30.51);;U F2 D2 U2 F D2 F U2 F D2 F2 L2 D' U' B' R' U L U' Fw' Uw2;2022-08-13 20:49:37;34.81;55.69
777;1:32.11;;L' D F U2 D R2 F2 B' L R2 D2 B2 U B2 D F2 L2 D2 F2 B2 D Rw' Uw;2022-08-13 20:52:38;48.05;44.05
778;DNF(1:31.99);;L B2 F2 U B2 D F2 D F2 U2 F L' D L F2 U2 L' B' U' Uw2;2022-08-13 20:55:35;47.23;44.76
779;DNF(1:32.91);;R D2 F2 L2 R F2 D2 F2 U2 R' F2 U F U' R2 F D U' R2 B Uw;2022-08-13 20:58:14;48.66;44.25
780;1:49.78;;F R' L2 B2 R2 U2 F' R2 D2 B2 F' R2 D R' B U B2 D' B D2 Rw2;2022-08-13 21:02:34;55.56;54.22
781;2:04.44;;F2 R2 F2 L2 D' B2 L2 U B2 U2 L2 B' L B R F' D U F U2 R2 Rw Uw;2022-08-13 21:18:18;39.43;1:25.00
782;1:53.34;;D' R' U2 F D2 B U' D L D' L2 D' B2 L2 B2 U' B2 D Rw Uw;2022-08-14 08:16:19;1:04.32;49.02
783;DNF(1:38.15);;D' B L2 R2 D' R2 D' L2 D' R2 D2 R2 B2 D' F' U' R F2 U2 L F' Rw' Uw';2022-08-14 08:18:50;54.94;43.21
784;DNF(2:46.36);;B U2 F' U R' F D2 F D F2 U2 F2 D2 R F2 R L F2 D2 R F2 Fw Uw2;2022-08-14 08:22:36;42.57;2:03.79
785;1:28.83;;D' R2 U F2 D B2 D' B2 U2 R F L2 D2 L D' U' L B' F' Uw';2022-08-14 08:26:26;44.76;44.07
786;DNF(1:08.61);;B' F2 R2 B' L2 R2 F R2 D2 F' L' B' R U L B R2 F Fw' Uw';2022-08-14 08:29:29;29.59;39.01
787;DNF(1:39.31);;U2 R U' L2 F2 B U' R' B2 U2 F2 U F2 D' F2 R2 U' R2 D B Fw;2022-08-14 08:31:48;44.37;54.94
788;2:12.52;;U' L2 B2 F2 U' B2 L2 D' B2 U' F2 B' R D' F2 L2 B L F Uw';2022-08-14 08:34:52;1:06.75;1:05.77
789;1:23.64;;F U' R2 B2 R2 B' R2 B' D2 R2 F L2 R B' L2 D2 L2 F' D2 Fw Uw2;2022-08-14 08:39:00;38.58;45.06
790;1:54.04;;F L U' D2 B' D R U F L' D2 B2 L' B2 R U2 R D2 R2 F2 B2 Fw;2022-08-14 08:41:00;43.63;1:10.40
791;DNF(2:08.52);;F' R' U B L2 U D2 F' L' B2 D2 B2 R2 U B2 R2 L2 U' F2 R2 Fw;2022-08-14 08:44:27;41.16;1:27.36
792;DNF(1:20.59);;B' D B2 R2 U' F2 U2 B2 L2 U' B2 F2 D2 B U F2 R' D' L F' Rw2 Uw';2022-08-14 08:47:51;34.54;46.05
793;1:56.88;;U' F2 D F2 D2 F2 R2 U F2 D' F' R' D' B' L2 D2 U F R F' Fw' Uw;2022-08-14 08:50:41;46.69;1:10.18
794;DNF(2:30.21);;D2 L2 F2 D' L2 D' B2 L2 R2 U B2 U' F' L B L2 D' R' F L' B2 Fw' Uw;2022-08-14 09:42:27;1:11.76;1:18.44
795;DNF(1:26.02);;F2 D R2 B2 U R2 U' L2 D' B2 D B' U' L' B L F' D' U' L' B Fw' Uw;2022-08-14 09:46:17;43.00;43.02
796;1:35.46;;U F2 R' B2 F2 R' D2 R U2 F2 L2 R' D' B' F U2 R' U B2 L2 U Rw Uw2;2022-08-14 09:49:02;52.14;43.32
797;2:01.27;;R' U R2 D2 F2 B U B2 L2 B2 R2 L' U2 L' U2 F2 R B2 U' F2 Rw Uw2;2022-08-14 09:52:49;59.97;1:01.29
798;DNF(1:37.06);;U2 B R2 B D2 L2 B R2 B' L2 B R D' U' L' B F U' L' F2 U Rw Uw;2022-08-14 10:44:05;57.16;39.89
799;DNF(1:52.25);;L' D2 L' D2 L2 U2 B2 R2 B2 R F2 R2 B D' F2 U2 R U F' L2 B Rw';2022-08-14 10:46:33;45.55;1:06.70
800;1:38.51;;L2 B D2 L2 R2 F R2 F2 U2 R2 U2 L2 R U B2 F' U2 R U' R B Fw;2022-08-14 10:51:23;35.75;1:02.76
801;2:12.53;;U D2 F2 U2 F' U2 L2 F' D2 L2 D2 F U2 L B' D2 R D' B2 U2 Fw';2022-08-14 10:53:53;45.08;1:27.44
802;DNF(1:27.18);;B2 F2 D B2 D' L2 D2 R2 D2 B2 L2 B' D2 F R2 U R D R2 B2 Rw' Uw';2022-08-14 10:57:49;46.72;40.46
803;1:50.50;;U2 F' R U D R U' F U2 F2 R L2 F2 R' L2 F2 D2 L' U2 Rw Uw;2022-08-19 16:25:55;1:04.99;45.51
804;2:01.06;;L U L2 B U2 F2 R U D' R2 L U2 B2 L B2 L F2 B2 R Rw2 Uw';2022-08-19 16:30:13;1:04.32;56.74
805;DNF(2:56.72);;F2 D B2 U B2 R2 U' L2 U R2 F2 D' R F U2 R2 U B2 D2 L B' Fw;2022-08-23 18:31:16;1:28.72;1:28.00
806;2:04.02;;U B D2 F L2 B R2 F2 D2 F2 U2 L2 D2 U' L2 R F2 D' U' L' R Fw Uw2;2022-08-23 18:34:59;33.13;1:30.88
807;1:19.23;;L' F' D2 R2 F2 U' F2 D U2 B2 R2 D' R' B' L2 B L2 F U' Rw' Uw';2022-08-23 18:38:39;37.14;42.09
808;DNF(2:07.54);;D' B D2 L F2 L R2 F2 D2 L D2 R2 U2 B F2 L D U2 B L Rw Uw2;2022-08-23 18:40:37;44.35;1:23.19
809;DNF(2:00.42);;R' U L' F L D R F U R' U2 B2 R' L B2 R U2 R' D2 F2 Uw';2022-08-23 18:43:15;38.19;1:22.23
810;DNF(1:45.22);;U2 L2 R2 F L2 D2 B F2 U2 R2 B D2 L' R' U' B' D' U' L U F Fw;2022-08-23 18:50:06;51.58;53.63
811;DNF(2:05.04);;U' F2 R D2 L' F2 U2 F2 D2 U2 R' B L U B D B U2 R' B2 Rw Uw;2022-08-23 18:53:48;46.56;1:18.48
812;DNF(3:15.01);;B2 F2 R2 B2 R2 D2 F2 U' F2 L2 D' L' F' U' L2 F D R' F U' L Rw2 Uw';2022-08-23 18:59:10;52.02;2:22.99
813;2:43.53;;L' F2 L2 D' F2 U F2 L2 D2 B2 F2 D L' F2 L' U' F L2 D' Fw Uw2;2022-08-26 18:16:38;57.49;1:46.03
814;DNF(3:38.89);;F2 R2 B R2 U2 F2 U2 B' L2 F' U2 L U L' B R F L2 B' U B';2022-08-26 18:22:37;47.58;2:51.31
815;DNF(3:51.25);;D2 L' U2 B2 D2 F2 R2 D2 L' D2 R2 F2 B L' U' R F R' U B' U' Fw Uw;2022-08-26 18:31:11;1:24.57;2:26.68
816;DNF(3:43.92);;D F2 U B2 R2 B2 F2 U' B2 D2 F R U2 L' F D' L U' B' F2 Rw2 Uw;2022-08-26 18:36:16;1:11.88;2:32.03
817;2:04.59;;U' F2 D2 R' D2 R D2 L2 F2 R B2 R D' L2 U R F2 L2 B' D' Rw2;2022-08-27 14:13:18;38.16;1:26.43
818;DNF(1:40.36);;B2 D' L2 U L2 U' B2 R2 D' B2 F2 L F' L' U' B2 R D2 B F Rw' Uw2;2022-08-27 14:16:58;30.25;1:10.11
819;DNF(2:23.35);;U D' L U' B2 R F' U' D2 B R2 L2 F D2 L2 F2 U2 B2 U2 R;2022-08-27 14:22:35;46.11;1:37.24
820;3:24.28;;U' R2 B2 U R2 F2 D' B2 D2 R2 U' B D2 R D U2 B D' U2 Rw2 Uw';2022-08-27 14:26:16;36.83;2:47.44
821;DNF(3:06.87);;B L B U' L' U' D F' L2 B2 U L2 D' L2 U' F2 L2 F2 B Uw2;2022-08-27 15:32:03;58.87;2:07.99
822;2:10.87;;U L' F2 R2 F2 L2 U2 L F2 R' U2 F' D' R B D' R' B D2 Rw Uw2;2022-08-27 15:51:01;52.02;1:18.85
823;2:32.82;;U F D' R2 F B R' U' L B' R2 L2 U2 L2 F B2 R2 B L2 B' D2 Fw Uw2;2022-08-27 15:53:46;1:01.54;1:31.27
824;1:55.18;;D2 R' U' B2 U2 B2 L2 U' L2 D2 B2 U B2 L2 R U2 F2 L R2 B' D Rw Uw';2022-08-27 15:57:27;58.51;56.67
825;DNF(4:30.75);;F2 D2 B' R2 B' U2 F' R2 F' D2 F L U B2 R' D' L B' U' L Rw2 Uw;2022-08-27 16:01:28;2:08.02;2:22.72
826;DNF(2:25.72);;U B2 U' B D' F D R U' F L2 U2 R2 F' D2 B' D2 L2 F' R2 B Fw;2022-08-27 16:08:50;55.02;1:30.70
827;2:30.75;;L2 R2 D2 L2 F' R2 F' L2 B2 L2 U2 F R U' F2 D' L2 B' L' U R2 Rw Uw;2022-08-27 16:12:04;1:01.00;1:29.74
828;DNF(3:52.92);;U2 R2 B2 F2 U2 F2 D U' B2 L F' U B R2 F D' L F2 L' Rw2 Uw;2022-08-27 16:18:24;1:05.17;2:47.74
829;2:08.41;;D' R2 F2 R2 D2 F2 U B2 U2 R2 U' L' D U2 B' D' F L' F R D2 Rw Uw';2022-08-27 16:29:17;58.53;1:09.88
830;DNF(2:36.96);;B U' L2 F2 D' L2 U L2 D2 F2 D' B2 F2 R F' L' R' D2 L D L2 Fw' Uw2;2022-08-27 16:34:48;40.09;1:56.86
